MUNICIPIO;IDMUNICIPIO;GENERACION_TOTAL_KG;ANIO
RETIRO;273;3.0;2015
RETIRO;273;116.0;2016
RETIRO;273;83.97;2017
RETIRO;273;0.0;2018
RETIRO;273;23.0;2019
RETIRO;273;5.0;2020
RICAURTE;274;0.0;2015
RICAURTE;274;45.0;2016
RICAURTE;274;6.0;2017
RICAURTE;274;0.0;2018
RICAURTE;274;1138.8;2019
RICAURTE;274;0.0;2020
RIO DE ORO;275;0.0;2015
RIO DE ORO;275;0.0;2016
RIO DE ORO;275;0.0;2017
RIO DE ORO;275;0.0;2018
RIO DE ORO;275;458.0;2019
RIO DE ORO;275;38.0;2020
RIOHACHA;276;67.5;2015
RIOHACHA;276;706.1;2016
RIOHACHA;276;377.19;2017
RIOHACHA;276;0.0;2018
RIOHACHA;276;100.45;2019
RIOHACHA;276;265.06;2020
RIONEGRO;277;1848.0;2015
RIONEGRO;277;2305.76;2016
RIONEGRO;277;4726.07;2017
RIONEGRO;277;0.0;2018
RIONEGRO;277;5032.31;2019
RIONEGRO;277;719.35;2020
RIVERA;278;0.0;2015
RIVERA;278;0.0;2016
RIVERA;278;0.0;2017
RIVERA;278;0.0;2018
RIVERA;278;80.0;2019
RIVERA;278;16.5;2020
SABANALARGA;279;5.0;2015
SABANALARGA;279;0.0;2016
SABANALARGA;279;36.97;2017
SABANALARGA;279;0.0;2018
SABANALARGA;279;198.0;2019
SABANALARGA;279;86.0;2020
SABANETA;280;1456.95;2015
SABANETA;280;635.78;2016
SABANETA;280;2724.86;2017
SABANETA;280;0.0;2018
SABANETA;280;2186.21;2019
SABANETA;280;2676.9;2020
SAHAGUN;281;4.0;2015
SAHAGUN;281;0.0;2016
SAHAGUN;281;58.51;2017
SAHAGUN;281;0.0;2018
SAHAGUN;281;65.0;2019
SAHAGUN;281;16.5;2020
SALDANA;282;0.0;2015
SALDANA;282;0.0;2016
SALDANA;282;7.1;2017
SALDANA;282;0.0;2018
SALDANA;282;2.0;2019
SALDANA;282;64.0;2020
SAMACA;283;0.0;2015
SAMACA;283;1.0;2016
SAMACA;283;192.0;2017
SAMACA;283;0.0;2018
SAMACA;283;29.0;2019
SAMACA;283;40.0;2020
SAMANIEGO;284;2.4;2015
SAMANIEGO;284;0.5;2016
SAMANIEGO;284;0.0;2017
SAMANIEGO;284;0.0;2018
SAMANIEGO;284;0.0;2019
SAMANIEGO;284;0.0;2020
SAN ALBERTO;285;0.0;2015
SAN ALBERTO;285;0.0;2016
SAN ALBERTO;285;94.0;2017
SAN ALBERTO;285;0.0;2018
SAN ALBERTO;285;0.0;2019
SAN ALBERTO;285;0.0;2020
SAN ANDRES;286;0.0;2015
SAN ANDRES;286;0.0;2016
SAN ANDRES;286;0.0;2017
SAN ANDRES;286;0.0;2018
SAN ANDRES;286;586.23;2019
SAN ANDRES;286;0.0;2020
SAN ANDRES DE TUMACO;287;0.0;2015
SAN ANDRES DE TUMACO;287;34.0;2016
SAN ANDRES DE TUMACO;287;84.5;2017
SAN ANDRES DE TUMACO;287;0.0;2018
SAN ANDRES DE TUMACO;287;3.8;2019
SAN ANDRES DE TUMACO;287;920.97;2020
SAN BERNARDO DEL VIENTO;288;0.0;2015
SAN BERNARDO DEL VIENTO;288;2.5;2016
SAN BERNARDO DEL VIENTO;288;16.97;2017
SAN BERNARDO DEL VIENTO;288;0.0;2018
SAN BERNARDO DEL VIENTO;288;0.0;2019
SAN BERNARDO DEL VIENTO;288;0.0;2020
SAN CARLOS;289;812.04;2015
SAN CARLOS;289;715.7;2016
SAN CARLOS;289;579.62;2017
SAN CARLOS;289;0.0;2018
SAN CARLOS;289;2804.95;2019
SAN CARLOS;289;572.75;2020
SAN CARLOS DE GUAROA;290;0.0;2015
SAN CARLOS DE GUAROA;290;115.0;2016
SAN CARLOS DE GUAROA;290;0.0;2017
SAN CARLOS DE GUAROA;290;0.0;2018
SAN CARLOS DE GUAROA;290;0.0;2019
SAN CARLOS DE GUAROA;290;61.0;2020
SAN ESTANISLAO;291;0.0;2015
SAN ESTANISLAO;291;0.0;2016
SAN ESTANISLAO;291;16.97;2017
SAN ESTANISLAO;291;0.0;2018
SAN ESTANISLAO;291;0.0;2019
SAN ESTANISLAO;291;0.0;2020
SAN GIL;292;0.0;2015
SAN GIL;292;62.2;2016
SAN GIL;292;97.9;2017
SAN GIL;292;0.0;2018
SAN GIL;292;590.8;2019
SAN GIL;292;142.55;2020
SAN JOSE DE URE;293;0.0;2015
SAN JOSE DE URE;293;0.0;2016
SAN JOSE DE URE;293;16.97;2017
SAN JOSE DE URE;293;0.0;2018
SAN JOSE DE URE;293;0.0;2019
SAN JOSE DE URE;293;0.0;2020
SAN JOSE DEL GUAVIARE;294;0.0;2015
SAN JOSE DEL GUAVIARE;294;0.0;2016
SAN JOSE DEL GUAVIARE;294;28.0;2017
SAN JOSE DEL GUAVIARE;294;0.0;2018
SAN JOSE DEL GUAVIARE;294;0.0;2019
SAN JOSE DEL GUAVIARE;294;8.6;2020
SAN JUAN DE RIOSECO;295;0.0;2015
SAN JUAN DE RIOSECO;295;0.0;2016
SAN JUAN DE RIOSECO;295;0.0;2017
SAN JUAN DE RIOSECO;295;0.0;2018
SAN JUAN DE RIOSECO;295;0.0;2019
SAN JUAN DE RIOSECO;295;0.76;2020
SAN LUIS DE SINCE;296;0.0;2015
SAN LUIS DE SINCE;296;0.0;2016
SAN LUIS DE SINCE;296;16.97;2017
SAN LUIS DE SINCE;296;0.0;2018
SAN LUIS DE SINCE;296;0.0;2019
SAN LUIS DE SINCE;296;0.0;2020
SAN MARCOS;297;0.0;2015
SAN MARCOS;297;0.0;2016
SAN MARCOS;297;16.97;2017
SAN MARCOS;297;0.0;2018
SAN MARCOS;297;0.0;2019
SAN MARCOS;297;0.0;2020
SAN MARTIN;298;0.0;2015
SAN MARTIN;298;0.0;2016
SAN MARTIN;298;0.0;2017
SAN MARTIN;298;0.0;2018
SAN MARTIN;298;0.0;2019
SAN MARTIN;298;798.0;2020
SAN ONOFRE;299;0.0;2015
SAN ONOFRE;299;0.0;2016
SAN ONOFRE;299;16.97;2017
SAN ONOFRE;299;0.0;2018
SAN ONOFRE;299;0.0;2019
SAN ONOFRE;299;0.0;2020
SAN PEDRO;300;21.9;2015
SAN PEDRO;300;382.0;2016
SAN PEDRO;300;107.2;2017
SAN PEDRO;300;0.0;2018
SAN PEDRO;300;87.9;2019
SAN PEDRO;300;69.1;2020
SAN PEDRO DE LOS MILAGROS;301;0.0;2015
SAN PEDRO DE LOS MILAGROS;301;19.0;2016
SAN PEDRO DE LOS MILAGROS;301;16.97;2017
SAN PEDRO DE LOS MILAGROS;301;0.0;2018
SAN PEDRO DE LOS MILAGROS;301;55.0;2019
SAN PEDRO DE LOS MILAGROS;301;65.0;2020
SAN RAFAEL;302;117.1;2015
SAN RAFAEL;302;929.4;2016
SAN RAFAEL;302;141.5;2017
SAN RAFAEL;302;0.0;2018
SAN RAFAEL;302;2735.0;2019
SAN RAFAEL;302;101.0;2020
SAN ROQUE;303;0.0;2015
SAN ROQUE;303;11.73;2016
SAN ROQUE;303;23.91;2017
SAN ROQUE;303;0.0;2018
SAN ROQUE;303;0.0;2019
SAN ROQUE;303;19.25;2020
SAN SEBASTIAN DE MARIQUITA;304;0.0;2015
SAN SEBASTIAN DE MARIQUITA;304;46.6;2016
SAN SEBASTIAN DE MARIQUITA;304;31.57;2017
SAN SEBASTIAN DE MARIQUITA;304;0.0;2018
SAN SEBASTIAN DE MARIQUITA;304;0.0;2019
SAN SEBASTIAN DE MARIQUITA;304;5.6;2020
SAN VICENTE DE CHUCURI;305;0.0;2015
SAN VICENTE DE CHUCURI;305;0.0;2016
SAN VICENTE DE CHUCURI;305;0.0;2017
SAN VICENTE DE CHUCURI;305;0.0;2018
SAN VICENTE DE CHUCURI;305;35.0;2019
SAN VICENTE DE CHUCURI;305;0.0;2020
SANTA ANA;306;0.0;2015
SANTA ANA;306;0.0;2016
SANTA ANA;306;16.97;2017
SANTA ANA;306;0.0;2018
SANTA ANA;306;0.0;2019
SANTA ANA;306;0.0;2020
SANTA FE DE ANTIOQUIA;307;0.0;2015
SANTA FE DE ANTIOQUIA;307;45.8;2016
SANTA FE DE ANTIOQUIA;307;136.9;2017
SANTA FE DE ANTIOQUIA;307;0.0;2018
SANTA FE DE ANTIOQUIA;307;9.0;2019
SANTA FE DE ANTIOQUIA;307;0.0;2020
SANTA MARTA;308;480.66;2015
SANTA MARTA;308;855.7;2016
SANTA MARTA;308;3489.19;2017
SANTA MARTA;308;0.0;2018
SANTA MARTA;308;1316.39;2019
SANTA MARTA;308;669.6;2020
SANTA ROSA DE CABAL;309;181.71;2015
SANTA ROSA DE CABAL;309;209.61;2016
SANTA ROSA DE CABAL;309;18.16;2017
SANTA ROSA DE CABAL;309;0.0;2018
SANTA ROSA DE CABAL;309;336.5;2019
SANTA ROSA DE CABAL;309;133.2;2020
SANTA ROSA DE OSOS;310;0.0;2015
SANTA ROSA DE OSOS;310;30.0;2016
SANTA ROSA DE OSOS;310;31.81;2017
SANTA ROSA DE OSOS;310;0.0;2018
SANTA ROSA DE OSOS;310;24.4;2019
SANTA ROSA DE OSOS;310;26.3;2020
SANTA ROSALIA;311;0.0;2015
SANTA ROSALIA;311;0.0;2016
SANTA ROSALIA;311;0.0;2017
SANTA ROSALIA;311;0.0;2018
SANTA ROSALIA;311;0.0;2019
SANTA ROSALIA;311;0.0;2020
SANTANDER DE QUILICHAO;312;909.46;2015
SANTANDER DE QUILICHAO;312;1730.51;2016
SANTANDER DE QUILICHAO;312;1325.25;2017
SANTANDER DE QUILICHAO;312;0.0;2018
SANTANDER DE QUILICHAO;312;721.52;2019
SANTANDER DE QUILICHAO;312;465.81;2020
SANTO DOMINGO;313;0.0;2015
SANTO DOMINGO;313;0.0;2016
SANTO DOMINGO;313;5.1;2017
SANTO DOMINGO;313;0.0;2018
SANTO DOMINGO;313;76.0;2019
SANTO DOMINGO;313;57.2;2020
SANTO TOMAS;314;0.0;2015
SANTO TOMAS;314;0.0;2016
SANTO TOMAS;314;0.0;2017
SANTO TOMAS;314;0.0;2018
SANTO TOMAS;314;8.0;2019
SANTO TOMAS;314;0.0;2020
SARAVENA;315;65.0;2015
SARAVENA;315;10.0;2016
SARAVENA;315;10.0;2017
SARAVENA;315;0.0;2018
SARAVENA;315;15.8;2019
SARAVENA;315;574.5;2020
SASAIMA;316;0.0;2015
SASAIMA;316;0.0;2016
SASAIMA;316;0.0;2017
SASAIMA;316;0.0;2018
SASAIMA;316;3.75;2019
SASAIMA;316;0.28;2020
SEGOVIA;317;0.0;2015
SEGOVIA;317;0.0;2016
SEGOVIA;317;0.0;2017
SEGOVIA;317;0.0;2018
SEGOVIA;317;2121.5;2019
SEGOVIA;317;0.0;2020
SESQUILE;318;137.84;2015
SESQUILE;318;12.0;2016
SESQUILE;318;102.0;2017
SESQUILE;318;0.0;2018
SESQUILE;318;229.39;2019
SESQUILE;318;48.3;2020
SEVILLA;319;170.0;2015
SEVILLA;319;0.0;2016
SEVILLA;319;43.0;2017
SEVILLA;319;0.0;2018
SEVILLA;319;1.9;2019
SEVILLA;319;0.0;2020
SIACHOQUE;320;0.0;2015
SIACHOQUE;320;0.0;2016
SIACHOQUE;320;0.0;2017
SIACHOQUE;320;0.0;2018
SIACHOQUE;320;8.05;2019
SIACHOQUE;320;0.0;2020
SIBATE;321;6395.49;2015
SIBATE;321;386.8;2016
SIBATE;321;211.15;2017
SIBATE;321;0.0;2018
SIBATE;321;181.4;2019
SIBATE;321;2431.1;2020
SILVANIA;322;0.0;2015
SILVANIA;322;0.0;2016
SILVANIA;322;0.0;2017
SILVANIA;322;0.0;2018
SILVANIA;322;0.4;2019
SILVANIA;322;0.0;2020
SIMIJACA;323;0.0;2015
SIMIJACA;323;0.0;2016
SIMIJACA;323;0.0;2017
SIMIJACA;323;0.0;2018
SIMIJACA;323;5.5;2019
SIMIJACA;323;13.0;2020
SINCELEJO;324;149.53;2015
SINCELEJO;324;691.27;2016
SINCELEJO;324;10670.49;2017
SINCELEJO;324;0.0;2018
SINCELEJO;324;226.6;2019
SINCELEJO;324;559.7;2020
SITIONUEVO;325;87.0;2015
SITIONUEVO;325;160.0;2016
SITIONUEVO;325;184.0;2017
SITIONUEVO;325;0.0;2018
SITIONUEVO;325;0.0;2019
SITIONUEVO;325;0.0;2020
SOACHA;326;1608.85;2015
SOACHA;326;11323.8;2016
SOACHA;326;13759.45;2017
SOACHA;326;0.0;2018
SOACHA;326;36162.66;2019
SOACHA;326;33548.06;2020
SOATA;327;0.0;2015
SOATA;327;0.0;2016
SOATA;327;0.0;2017
SOATA;327;0.0;2018
SOATA;327;56.6;2019
SOATA;327;698.7;2020
SOCHA;328;0.0;2015
SOCHA;328;0.0;2016
SOCHA;328;0.0;2017
SOCHA;328;0.0;2018
SOCHA;328;30.0;2019
SOCHA;328;1.0;2020
SOCORRO;329;0.0;2015
SOCORRO;329;0.0;2016
SOCORRO;329;110.97;2017
SOCORRO;329;0.0;2018
SOCORRO;329;11.0;2019
SOCORRO;329;0.0;2020
SOCOTA;330;0.0;2015
SOCOTA;330;0.0;2016
SOCOTA;330;0.0;2017
SOCOTA;330;0.0;2018
SOCOTA;330;0.0;2019
SOCOTA;330;82.85;2020
SOGAMOSO;331;236.8;2015
SOGAMOSO;331;3489.31;2016
SOGAMOSO;331;473.04;2017
SOGAMOSO;331;0.0;2018
SOGAMOSO;331;3684.03;2019
SOGAMOSO;331;1442.8;2020
SOLEDAD;332;13060.6;2015
SOLEDAD;332;34490.7;2016
SOLEDAD;332;20846.1;2017
SOLEDAD;332;0.0;2018
SOLEDAD;332;18663.82;2019
SOLEDAD;332;26414.18;2020
SONSON;333;12.0;2015
SONSON;333;0.0;2016
SONSON;333;33.94;2017
SONSON;333;0.0;2018
SONSON;333;19.9;2019
SONSON;333;765.0;2020
SOPO;334;841.43;2015
SOPO;334;509.6;2016
SOPO;334;226.0;2017
SOPO;334;0.0;2018
SOPO;334;1012.5;2019
SOPO;334;772.0;2020
SUAREZ;335;0.0;2015
SUAREZ;335;608.0;2016
SUAREZ;335;0.0;2017
SUAREZ;335;0.0;2018
SUAREZ;335;0.0;2019
SUAREZ;335;0.0;2020
SUBACHOQUE;336;0.0;2015
SUBACHOQUE;336;0.0;2016
SUBACHOQUE;336;25.0;2017
SUBACHOQUE;336;0.0;2018
SUBACHOQUE;336;3.0;2019
SUBACHOQUE;336;12.0;2020
SUESCA;337;1485.0;2015
SUESCA;337;203.0;2016
SUESCA;337;576.0;2017
SUESCA;337;0.0;2018
SUESCA;337;13.0;2019
SUESCA;337;13.81;2020
SUPATA;338;0.0;2015
SUPATA;338;89.2;2016
SUPATA;338;45.8;2017
SUPATA;338;0.0;2018
SUPATA;338;32.5;2019
SUPATA;338;12.6;2020
TABIO;339;33.0;2015
TABIO;339;12.0;2016
TABIO;339;30.0;2017
TABIO;339;0.0;2018
TABIO;339;0.0;2019
TABIO;339;0.0;2020
TAME;340;0.0;2015
TAME;340;0.0;2016
TAME;340;0.0;2017
TAME;340;0.0;2018
TAME;340;2.2;2019
TAME;340;602.2;2020
TAMESIS;341;0.0;2015
TAMESIS;341;0.0;2016
TAMESIS;341;40.0;2017
TAMESIS;341;0.0;2018
TAMESIS;341;88.85;2019
TAMESIS;341;14.55;2020
TANGUA;342;0.0;2015
TANGUA;342;0.0;2016
TANGUA;342;0.0;2017
TANGUA;342;0.0;2018
TANGUA;342;0.0;2019
TANGUA;342;42.6;2020
TARAZA;343;0.0;2015
TARAZA;343;0.0;2016
TARAZA;343;50.91;2017
TARAZA;343;0.0;2018
TARAZA;343;0.0;2019
TARAZA;343;0.0;2020
TAURAMENA;344;20.0;2015
TAURAMENA;344;42.0;2016
TAURAMENA;344;48.0;2017
TAURAMENA;344;0.0;2018
TAURAMENA;344;75.0;2019
TAURAMENA;344;102.0;2020
TAUSA;345;0.0;2015
TAUSA;345;0.0;2016
TAUSA;345;0.0;2017
TAUSA;345;0.0;2018
TAUSA;345;537.0;2019
TAUSA;345;51.0;2020
TELLO;346;0.0;2015
TELLO;346;0.0;2016
TELLO;346;0.0;2017
TELLO;346;0.0;2018
TELLO;346;1.0;2019
TELLO;346;1.5;2020
TENA;347;0.0;2015
TENA;347;0.0;2016
TENA;347;0.22;2017
TENA;347;0.0;2018
TENA;347;0.0;2019
TENA;347;0.0;2020
TENJO;348;4981.48;2015
TENJO;348;2013.7;2016
TENJO;348;1363.86;2017
TENJO;348;0.0;2018
TENJO;348;2606.1;2019
TENJO;348;3043.22;2020
TESALIA;349;0.0;2015
TESALIA;349;11.5;2016
TESALIA;349;1.5;2017
TESALIA;349;0.0;2018
TESALIA;349;68.0;2019
TESALIA;349;0.0;2020
TIBACUY;350;0.0;2015
TIBACUY;350;0.5;2016
TIBACUY;350;0.4;2017
TIBACUY;350;0.0;2018
TIBACUY;350;0.0;2019
TIBACUY;350;2.02;2020
TIBASOSA;351;40.0;2015
TIBASOSA;351;0.0;2016
TIBASOSA;351;300.0;2017
TIBASOSA;351;0.0;2018
TIBASOSA;351;0.0;2019
TIBASOSA;351;0.0;2020
TIBU;352;0.0;2015
TIBU;352;81.0;2016
TIBU;352;0.0;2017
TIBU;352;0.0;2018
TIBU;352;0.0;2019
TIBU;352;0.0;2020
TIERRALTA;353;0.0;2015
TIERRALTA;353;335.0;2016
TIERRALTA;353;637.94;2017
TIERRALTA;353;0.0;2018
TIERRALTA;353;171.0;2019
TIERRALTA;353;0.0;2020
TIMANA;354;0.0;2015
TIMANA;354;0.0;2016
TIMANA;354;0.0;2017
TIMANA;354;0.0;2018
TIMANA;354;60.75;2019
TIMANA;354;0.0;2020
TIMBIO;355;2.5;2015
TIMBIO;355;0.0;2016
TIMBIO;355;0.0;2017
TIMBIO;355;0.0;2018
TIMBIO;355;0.0;2019
TIMBIO;355;0.0;2020
TOCA;356;60.5;2015
TOCA;356;1.5;2016
TOCA;356;53.0;2017
TOCA;356;0.0;2018
TOCA;356;0.0;2019
TOCA;356;0.6;2020
TOCANCIPA;357;15500.1;2015
TOCANCIPA;357;12152.46;2016
TOCANCIPA;357;6745.38;2017
TOCANCIPA;357;0.0;2018
TOCANCIPA;357;24132.6;2019
TOCANCIPA;357;9595.09;2020
TOLEDO;358;105.9;2015
TOLEDO;358;60.5;2016
TOLEDO;358;10.0;2017
TOLEDO;358;0.0;2018
TOLEDO;358;7.7;2019
TOLEDO;358;0.0;2020
TOLU VIEJO;359;0.0;2015
TOLU VIEJO;359;710.0;2016
TOLU VIEJO;359;16.97;2017
TOLU VIEJO;359;0.0;2018
TOLU VIEJO;359;0.0;2019
TOLU VIEJO;359;0.0;2020
TRINIDAD;360;0.0;2015
TRINIDAD;360;0.0;2016
TRINIDAD;360;0.0;2017
TRINIDAD;360;0.0;2018
TRINIDAD;360;50.0;2019
TRINIDAD;360;0.0;2020
TRUJILLO;361;0.0;2015
TRUJILLO;361;0.0;2016
TRUJILLO;361;1.0;2017
TRUJILLO;361;0.0;2018
TRUJILLO;361;0.0;2019
TRUJILLO;361;0.0;2020
TULUA;362;741.44;2015
TULUA;362;5013.98;2016
TULUA;362;1324.27;2017
TULUA;362;0.0;2018
TULUA;362;2577.6;2019
TULUA;362;2305.57;2020
TUMACO;363;47.0;2015
TUMACO;363;0.0;2016
TUMACO;363;0.0;2017
TUMACO;363;0.0;2018
TUMACO;363;0.0;2019
TUMACO;363;0.0;2020
TUNJA;364;1193.3;2015
TUNJA;364;2464.74;2016
TUNJA;364;3957.57;2017
TUNJA;364;0.0;2018
TUNJA;364;10294.56;2019
TUNJA;364;2920.35;2020
TUNUNGUA;365;0.0;2015
TUNUNGUA;365;0.0;2016
TUNUNGUA;365;0.0;2017
TUNUNGUA;365;0.0;2018
TUNUNGUA;365;3.0;2019
TUNUNGUA;365;3.6;2020
TUQUERRES;366;0.0;2015
TUQUERRES;366;3.1;2016
TUQUERRES;366;0.0;2017
TUQUERRES;366;0.0;2018
TUQUERRES;366;48.3;2019
TUQUERRES;366;10.7;2020
TURBACO;367;0.0;2015
TURBACO;367;0.0;2016
TURBACO;367;45.0;2017
TURBACO;367;0.0;2018
TURBACO;367;1.5;2019
TURBACO;367;3.0;2020
TURBANA;368;0.0;2015
TURBANA;368;0.0;2016
TURBANA;368;69.0;2017
TURBANA;368;0.0;2018
TURBANA;368;139.0;2019
TURBANA;368;15.5;2020
TURBO;369;24.0;2015
TURBO;369;310.5;2016
TURBO;369;500.0;2017
TURBO;369;0.0;2018
TURBO;369;0.0;2019
TURBO;369;47.72;2020
UBATE;370;27.7;2015
UBATE;370;0.0;2016
UBATE;370;0.0;2017
UBATE;370;0.0;2018
UBATE;370;0.0;2019
UBATE;370;0.0;2020
UNE;371;0.5;2015
UNE;371;4.0;2016
UNE;371;8.0;2017
UNE;371;0.0;2018
UNE;371;5.0;2019
UNE;371;21.0;2020
URRAO;372;0.0;2015
URRAO;372;0.0;2016
URRAO;372;16.97;2017
URRAO;372;0.0;2018
URRAO;372;0.0;2019
URRAO;372;26.22;2020
VALDIVIA;373;0.0;2015
VALDIVIA;373;0.0;2016
VALDIVIA;373;16.97;2017
VALDIVIA;373;0.0;2018
VALDIVIA;373;0.0;2019
VALDIVIA;373;0.0;2020
VALLEDUPAR;374;190.5;2015
VALLEDUPAR;374;547.13;2016
VALLEDUPAR;374;923.6;2017
VALLEDUPAR;374;0.0;2018
VALLEDUPAR;374;961.65;2019
VALLEDUPAR;374;1197.65;2020
VALPARAISO;375;0.0;2015
VALPARAISO;375;4.0;2016
VALPARAISO;375;0.0;2017
VALPARAISO;375;0.0;2018
VALPARAISO;375;0.0;2019
VALPARAISO;375;0.0;2020
VELEZ;376;448.0;2015
VELEZ;376;727.0;2016
VELEZ;376;27.5;2017
VELEZ;376;0.0;2018
VELEZ;376;337.5;2019
VELEZ;376;6.0;2020
VENTAQUEMADA;377;0.0;2015
VENTAQUEMADA;377;0.0;2016
VENTAQUEMADA;377;0.0;2017
VENTAQUEMADA;377;0.0;2018
VENTAQUEMADA;377;0.0;2019
VENTAQUEMADA;377;54.0;2020
VERSALLES;378;0.0;2015
VERSALLES;378;4.9;2016
VERSALLES;378;5.0;2017
VERSALLES;378;0.0;2018
VERSALLES;378;3.5;2019
VERSALLES;378;0.0;2020
VIJES;379;0.0;2015
VIJES;379;5.0;2016
VIJES;379;0.0;2017
VIJES;379;0.0;2018
VIJES;379;0.0;2019
VIJES;379;0.0;2020
VILLA DE SAN DIEGO DE UBATE;380;0.0;2015
VILLA DE SAN DIEGO DE UBATE;380;58.0;2016
VILLA DE SAN DIEGO DE UBATE;380;54.0;2017
VILLA DE SAN DIEGO DE UBATE;380;0.0;2018
VILLA DE SAN DIEGO DE UBATE;380;10.0;2019
VILLA DE SAN DIEGO DE UBATE;380;8.11;2020
VILLA RICA;381;125.7;2015
VILLA RICA;381;1.0;2016
VILLA RICA;381;3393.3;2017
VILLA RICA;381;0.0;2018
VILLA RICA;381;261.14;2019
VILLA RICA;381;161.5;2020
VILLAMARIA;382;0.0;2015
VILLAMARIA;382;0.0;2016
VILLAMARIA;382;0.0;2017
VILLAMARIA;382;0.0;2018
VILLAMARIA;382;46.75;2019
VILLAMARIA;382;1354.4;2020
VILLANUEVA;383;188.7;2015
VILLANUEVA;383;203.0;2016
VILLANUEVA;383;119.67;2017
VILLANUEVA;383;0.0;2018
VILLANUEVA;383;427.6;2019
VILLANUEVA;383;436.9;2020
VILLAPINZON;384;4.0;2015
VILLAPINZON;384;3.0;2016
VILLAPINZON;384;0.0;2017
VILLAPINZON;384;0.0;2018
VILLAPINZON;384;5.0;2019
VILLAPINZON;384;0.0;2020
VILLAVICENCIO;385;1502.42;2015
VILLAVICENCIO;385;2284.47;2016
VILLAVICENCIO;385;4689.16;2017
VILLAVICENCIO;385;0.0;2018
VILLAVICENCIO;385;6487.16;2019
VILLAVICENCIO;385;27289.86;2020
VILLETA;386;960.34;2015
VILLETA;386;3.5;2016
VILLETA;386;34.6;2017
VILLETA;386;0.0;2018
VILLETA;386;14.0;2019
VILLETA;386;69.0;2020
VITERBO;387;0.5;2015
VITERBO;387;1.2;2016
VITERBO;387;0.0;2017
VITERBO;387;0.0;2018
VITERBO;387;0.0;2019
VITERBO;387;0.0;2020
YARUMAL;388;0.0;2015
YARUMAL;388;0.0;2016
YARUMAL;388;0.0;2017
YARUMAL;388;0.0;2018
YARUMAL;388;2.8;2019
YARUMAL;388;0.0;2020
YONDO;389;7532.5;2015
YONDO;389;2.0;2016
YONDO;389;0.1;2017
YONDO;389;0.0;2018
YONDO;389;10.3;2019
YONDO;389;5.0;2020
YOPAL;390;2441.78;2015
YOPAL;390;1536.2;2016
YOPAL;390;1530.18;2017
YOPAL;390;0.0;2018
YOPAL;390;1574.88;2019
YOPAL;390;1833.5;2020
YOTOCO;391;34.0;2015
YOTOCO;391;0.0;2016
YOTOCO;391;0.0;2017
YOTOCO;391;0.0;2018
YOTOCO;391;0.0;2019
YOTOCO;391;0.0;2020
YUMBO;392;28649.3;2015
YUMBO;392;35585.81;2016
YUMBO;392;23297.1;2017
YUMBO;392;0.0;2018
YUMBO;392;31337.81;2019
YUMBO;392;41919.03;2020
ZARAGOZA;393;0.0;2015
ZARAGOZA;393;0.0;2016
ZARAGOZA;393;33.94;2017
ZARAGOZA;393;0.0;2018
ZARAGOZA;393;0.0;2019
ZARAGOZA;393;0.0;2020
ZARZAL;394;2442.0;2015
ZARZAL;394;3103.0;2016
ZARZAL;394;4.0;2017
ZARZAL;394;0.0;2018
ZARZAL;394;43.5;2019
ZARZAL;394;20.0;2020
ZIPAQUIRA;395;5.85;2015
ZIPAQUIRA;395;181.53;2016
ZIPAQUIRA;395;333.31;2017
ZIPAQUIRA;395;0.0;2018
ZIPAQUIRA;395;223.94;2019
ZIPAQUIRA;395;24.35;2020
ZONA BANANERA;396;0.0;2015
ZONA BANANERA;396;0.0;2016
ZONA BANANERA;396;0.0;2017
ZONA BANANERA;396;0.0;2018
ZONA BANANERA;396;224.8;2019
ZONA BANANERA;396;0.0;2020
ACACIAS;0;22.05;2021
ACACIAS;0;13.52;2022
ACACIAS;0;22.65;2023
ACACIAS;0;16.04;2024
ACACIAS;0;22.06;2025
AGUACHICA;1;2028.21;2021
AGUACHICA;1;587.74;2022
AGUACHICA;1;1801.14;2023
AGUACHICA;1;763.18;2024
AGUACHICA;1;1668.02;2025
AGUAZUL;2;0.95;2021
AGUAZUL;2;0.84;2022
AGUAZUL;2;1.56;2023
AGUAZUL;2;1.04;2024
AGUAZUL;2;1.02;2025
AGUSTIN CODAZZI;3;85.2;2021
AGUSTIN CODAZZI;3;161.15;2022
AGUSTIN CODAZZI;3;195.0;2023
AGUSTIN CODAZZI;3;203.9;2024
AGUSTIN CODAZZI;3;203.57;2025
AIPE;4;9.58;2021
AIPE;4;11.12;2022
AIPE;4;11.51;2023
AIPE;4;11.69;2024
AIPE;4;11.79;2025
ALBAN;5;0.25;2021
ALBAN;5;4.66;2022
ALBAN;5;0.29;2023
ALBAN;5;4.61;2024
ALBAN;5;0.3;2025
ALBANIA;6;41747.31;2021
ALBANIA;6;7564.25;2022
ALBANIA;6;35192.28;2023
ALBANIA;6;9653.36;2024
ALBANIA;6;29231.87;2025
ALCALA;7;3.78;2021
ALCALA;7;1.73;2022
ALCALA;7;3.62;2023
ALCALA;7;4.01;2024
ALCALA;7;2.97;2025
ALVARADO;8;7.82;2021
ALVARADO;8;0.45;2022
ALVARADO;8;0.29;2023
ALVARADO;8;7.61;2024
ALVARADO;8;7.79;2025
AMAGA;9;6.78;2021
AMAGA;9;7.71;2022
AMAGA;9;7.35;2023
AMAGA;9;7.49;2024
AMAGA;9;7.43;2025
